2007/7/11,6.41
2007/7/12,6.3
2007/7/13,5.99
2007/7/16,5.95
2007/7/17,5.9
2007/7/19,6
2007/7/20,5.86
2007/7/23,6.08
2007/7/24,6.42
2007/7/25,6.36
2007/7/26,6.53
2007/7/27,6.7
2007/7/30,6.9
2007/7/31,6.89
2007/8/1,6.79
2007/8/2,6.25
2007/8/3,6.36
2007/8/6,6.2
2007/8/7,6.48
2007/8/8,6.3
2007/8/9,6.77
2007/8/10,6.88
2007/8/13,7.13
2007/8/14,6.81
2007/8/15,6.93
2007/8/16,6.7
2007/8/17,7.14
2007/8/20,7.3
2007/8/21,7.29
2007/8/22,7.27
2007/8/23,7.41
2007/8/24,7.63
2007/8/27,7.98
2007/8/28,7.4
2007/8/29,7.36
2007/8/30,7.53
2007/8/31,7.98
2007/9/3,7.9
2007/9/4,7.93
2007/9/5,8.28
2007/9/6,8.14
2007/9/7,8
2007/9/10,7.69
2007/9/11,8.3
2007/9/12,7.4
2007/9/13,7.48
2007/9/14,7.6
2007/9/17,7.86
2007/9/18,8.15
2007/9/19,8.08
2007/9/20,8.26
2007/9/24,8.31
2007/9/25,8.2
2007/9/26,8.08
2007/9/27,7.87
2007/9/28,7.86
2007/10/8,8.05
2007/10/9,7.81
2007/10/10,7.7
2007/10/11,7.76
2007/10/12,7.31
2007/10/15,7.17
2007/10/16,7.02
2007/10/17,7.15
2007/10/18,7.21
2007/10/19,7
2007/10/22,6.8
2007/10/23,6.52
2007/10/24,6.65
2007/10/25,6.28
2007/10/26,6.45
2007/10/29,6.37
2007/10/30,6.53
2007/10/31,6.65
2007/11/1,6.93
2007/11/2,6.69
2007/11/5,6.4
2007/11/6,6.49
2007/11/7,6.74
2007/11/8,6.99
2007/11/9,6.71
2007/11/12,6.69
2007/11/13,6.9
2007/11/14,7.04
2007/11/15,7.15
2007/11/16,7.22
2007/11/19,7.45
2007/11/20,7.19
2007/11/21,7.39
2007/11/22,7.13
2007/11/23,6.77
2007/11/26,7.09
2007/11/27,6.8
2007/11/29,6.5
2007/11/30,6.71
2007/12/3,6.42
2007/12/4,6.53
2007/12/5,6.61
2007/12/6,6.78
2007/12/7,6.77
2007/12/10,6.95
2007/12/11,6.96
2007/12/12,7.05
2007/12/13,7.2
2007/12/14,6.85
2007/12/17,7.04
2007/12/18,7.46
2007/12/19,7.34
2007/12/20,7.31
2007/12/21,7.35
2007/12/24,7.55
2007/12/25,7.61
2007/12/26,7.51
2007/12/27,7.7
2007/12/28,7.69
2008/1/3,8.26
2008/1/4,9
2008/1/7,9
2008/1/8,9.5
2008/1/9,8.95
2008/1/10,9.2
2008/1/11,9.2
2008/1/14,9.01
2008/1/15,9.02
2008/1/16,9.1
2008/1/17,10.03
2008/1/18,9.7
2008/1/21,10.13
2008/1/22,9.24
2008/1/23,8.3
2008/1/24,8.95
2008/1/25,9.3
2008/1/28,9
2008/1/29,8.25
2008/1/30,8.41
2008/1/31,8.35
2008/2/1,8.15
2008/2/4,7.92
2008/2/5,8.25
2008/2/13,8.14
2008/2/14,8.3
2008/2/15,8.25
2008/2/18,8.36
2008/2/19,8.61
2008/2/20,8.95
2008/2/21,9.05
2008/2/22,9.19
2008/2/25,8.82
2008/2/26,9.11
2008/2/27,9.01
2008/2/28,9.4
2008/2/29,9.16
2008/3/3,9.31
2008/3/4,9.64
2008/3/5,10.15
2008/3/6,10.48
2008/3/7,9.9
2008/3/10,10.09
2008/3/11,9.57
2008/3/12,10.02
2008/3/13,9.5
2008/3/14,9.05
2008/3/17,9.08
2008/3/18,8.35
2008/3/19,8.21
2008/3/20,8.3
2008/3/21,9
2008/3/24,9.15
2008/3/25,8.83
2008/3/26,9.5
2008/3/27,9.19
2008/3/28,8.52
2008/3/31,8.95
2008/4/1,8.64
2008/4/2,7.79
2008/4/3,6.94
2008/4/7,6.98
2008/4/8,7.42
2008/4/9,7.25
2008/4/10,7.1
2008/4/11,7.62
2008/4/14,7.25
2008/4/15,6.78
2008/4/16,7.1
2008/4/17,7.04
2008/4/18,6.64
2008/4/21,6.66
2008/4/22,5.94
2008/4/23,6.08
2008/4/24,6.88
2008/4/25,6.93
2008/4/28,6.78
2008/4/30,6.96
2008/5/5,7.28
2008/5/6,7.35
2008/5/7,7.51
2008/5/8,7.04
2008/5/9,7.8
2008/5/12,7.54
2008/5/13,7.48
2008/5/14,7.98
2008/5/15,8.03
2008/5/16,7.82
2008/5/19,7.9
2008/5/20,8
2008/5/21,7.18
2008/5/22,7.45
2008/5/23,7.74
2008/5/26,7.49
2008/5/27,7.48
2008/5/28,7.37
2008/5/29,7.73
2008/5/30,7.77
2008/6/2,7.95
2008/6/3,8.42
2008/6/4,8.3
2008/6/5,8.3
2008/6/6,7.9
2008/6/10,7.33
2008/6/11,6.65
2008/6/12,6.5
2008/6/13,6.7
2008/6/16,6.11
2008/6/17,6.24
2008/6/18,5.9
2008/6/19,6.47
2008/6/20,6.35
2008/6/23,6.35
2008/6/24,6.25
2008/6/25,6.55
2008/6/26,6.78
2008/6/27,6.62
2008/6/30,6.18
2008/7/1,6.35
2008/7/2,6.48
2008/7/3,6.38
2008/7/4,6.75
2008/7/7,6.79
2008/7/8,7
2008/7/9,6.91
2008/7/10,7.04
2008/7/11,6.8
2008/7/14,6.96
2008/7/15,6.93
2008/7/16,6.67
2008/7/17,6.26
2008/7/18,6.15
2008/7/22,6.5
2008/7/23,6.5
2008/7/24,6.5
2008/7/25,6.5
2008/7/28,6.6
2008/7/29,6.53
2008/7/30,6.4
2008/7/31,6.33
2008/8/1,6.04
2008/8/4,6.08
2008/8/5,6.08
2008/8/6,6.03
2008/8/7,5.9
2008/8/8,5.86
2008/8/11,5.28
2008/8/12,4.71
2008/8/13,4.56
2008/8/14,4.65
2008/8/15,4.7
2008/8/18,4.72
2008/8/19,4.21
2008/8/20,4.28
2008/8/21,4.54
2008/8/22,4.51
2008/8/25,4.5
2008/8/26,4.5
2008/8/27,4.06
2008/8/28,4.04
2008/8/29,3.93
2008/9/1,4.02
2008/9/2,3.88
2008/9/3,3.97
2008/9/4,4.01
2008/9/5,3.98
2008/9/8,3.91
2008/9/9,3.6
2008/9/10,3.61
2008/9/11,3.65
2008/9/12,3.49
2008/9/16,3.48
2008/9/17,3.28
2008/9/18,3
2008/9/19,3.38
2008/9/22,3.65
2008/9/23,3.66
2008/9/24,3.6
2008/9/25,3.8
2008/9/26,3.77
2008/10/6,3.63
2008/10/7,3.56
2008/10/8,3.39
2008/10/9,3.46
2008/10/10,3.2
2008/10/13,2.99
2008/10/14,3.3
2008/10/15,3.05
2008/10/16,2.99
2008/10/17,2.99
2008/10/20,3.02
2008/10/21,3.15
2008/10/22,3.05
2008/10/23,2.95
2008/10/24,3.03
2008/10/27,2.98
2008/10/28,2.66
2008/10/29,2.84
2008/10/30,2.68
2008/10/31,2.7
2008/11/3,2.63
2008/11/4,2.59
2008/11/5,2.54
2008/11/6,2.53
2008/11/7,2.55
2008/11/10,2.73
2008/11/11,2.88
2008/11/12,2.76
2008/11/13,2.82
2008/11/14,3.03
2008/11/17,3.1
2008/11/18,3.31
2008/11/19,3.05
2008/11/20,3.18
2008/11/21,3.28
2008/11/24,3.27
2008/11/25,3.25
2008/11/26,3.15
2008/11/27,3.37
2008/11/28,3.12
2008/12/1,3.17
2008/12/2,3.33
2008/12/3,3.48
2008/12/4,3.6
2008/12/5,3.77
2008/12/8,4.2
2008/12/9,4.15
2008/12/10,3.88
2008/12/11,4.03
2008/12/12,3.87
2008/12/15,3.71
2008/12/16,3.72
2008/12/17,3.98
2008/12/18,3.9
2008/12/19,3.91
2008/12/23,3.91
2008/12/24,3.64
2008/12/25,3.58
2008/12/26,3.64
2008/12/29,3.5
2008/12/30,3.51
2008/12/31,3.46
2009/1/5,3.38
2009/1/6,3.43
2009/1/7,3.58
2009/1/8,3.62
2009/1/9,3.65
2009/1/12,3.76
2009/1/13,3.72
2009/1/14,3.77
2009/1/15,3.9
2009/1/16,3.95
2009/1/19,3.9
2009/1/20,3.81
2009/1/21,3.9
2009/1/22,4
2009/1/23,3.96
2009/2/2,4.01
2009/2/3,4.13
2009/2/4,4.15
2009/2/5,4.3
2009/2/6,4.18
2009/2/9,4.4
2009/2/10,4.4
2009/2/11,4.54
2009/2/12,4.62
2009/2/13,4.75
2009/2/16,5.04
2009/2/17,5.21
2009/2/18,5
2009/2/19,4.8
2009/2/20,4.9
2009/2/23,4.9
2009/2/24,5.07
2009/2/25,5.16
2009/2/26,5.23
2009/2/27,4.6
2009/3/2,4.22
2009/3/3,4.24
2009/3/4,4.4
2009/3/5,4.75
2009/3/6,4.57
2009/3/9,4.57
2009/3/10,4.28
2009/3/11,4.55
2009/3/12,4.56
2009/3/13,4.58
2009/3/16,4.46
2009/3/17,4.53
2009/3/18,4.77
2009/3/19,4.76
2009/3/20,4.88
2009/3/23,4.98
2009/3/24,4.98
2009/3/25,5
2009/3/26,4.75
2009/3/27,4.85
2009/3/30,4.96
2009/3/31,4.98
2009/4/1,5.32
2009/4/2,5.29
2009/4/3,5.19
2009/4/7,5.09
2009/4/9,4.88
2009/4/10,5.02
2009/4/13,5.2
2009/4/14,5.18
2009/4/15,5.2
2009/4/16,5.35
2009/4/17,5.34
2009/4/20,5.12
2009/4/21,5.25
2009/4/22,5.5
2009/4/23,4.96
2009/4/24,5.1
2009/4/27,4.97
2009/4/28,4.67
2009/4/29,4.89
2009/4/30,4.95
2009/5/4,4.94
2009/5/5,5.1
2009/5/6,5.15
2009/5/7,5.44
2009/5/8,5.28
2009/5/11,5.39
2009/5/12,5.05
2009/5/13,5.23
2009/5/14,5.43
2009/5/15,5.46
2009/5/18,5.7
2009/5/19,5.77
2009/5/20,5.67
2009/5/21,5.52
2009/5/22,5.42
2009/5/25,5.6
2009/5/26,6
2009/5/27,5.92
2009/6/1,5.96
2009/6/2,6.06
2009/6/3,6
2009/6/4,5.87
2009/6/5,6
2009/6/8,5.85
2009/6/9,5.72
2009/6/10,5.8
2009/6/11,5.81
2009/6/12,5.7
2009/6/15,5.52
2009/6/16,5.59
2009/6/17,5.54
2009/6/18,5.7
2009/6/19,5.69
2009/6/22,5.88
2009/6/23,5.57
2009/6/24,5.55
2009/6/25,5.58
2009/6/26,5.55
2009/6/29,5.58
2009/6/30,5.61
2009/7/1,5.78
2009/7/2,5.92
2009/7/3,5.9
2009/7/6,5.9
2009/7/7,5.83
2009/7/8,5.8
2009/7/9,5.89
2009/7/10,5.99
2009/7/13,5.96
2009/7/14,6.04
2009/7/15,6.23
2009/7/16,6.21
2009/7/17,6.21
2009/7/20,6.31
2009/7/21,6.37
2009/7/22,6.33
2009/7/23,6.37
2009/7/24,6.4
2009/7/27,6.32
2009/7/28,6.3
2009/7/29,6.42
2009/7/30,6.14
2009/7/31,6.25
2009/8/3,6.52
2009/8/4,6.64
2009/8/5,6.96
2009/8/6,6.88
2009/8/10,6.55
2009/8/11,6.6
2009/8/12,6.6
2009/8/13,6.2
2009/8/14,6.2
2009/8/17,5.85
2009/8/18,5.59
2009/8/19,5.84
2009/8/20,5.68
2009/8/21,5.92
2009/8/24,6.05
2009/8/25,6.03
2009/8/26,5.84
2009/8/27,6.12
2009/8/28,6.53
2009/8/31,6.14
2009/9/1,5.71
2009/9/2,5.86
2009/9/3,5.84
2009/9/4,6.03
2009/9/7,6.26
2009/9/8,6.2
2009/9/9,6.29
2009/9/10,6.23
2009/9/11,6.04
2009/9/14,6.23
2009/9/15,6.37
2009/9/16,6.3
2009/9/17,6.43
2009/9/18,6.52
2009/9/21,6.2
2009/9/22,6.35
2009/9/23,6.15
2009/9/24,5.95
2009/9/25,5.93
2009/9/28,5.88
2009/9/29,5.79
2009/9/30,5.87
2009/10/9,5.99
2009/10/12,6.16
2009/10/13,6.19
2009/10/14,6.35
2009/10/15,6.35
2009/10/16,6.3
2009/10/19,6.39
2009/10/20,6.47
2009/10/21,6.49
2009/10/22,6.38
2009/10/23,6.66
2009/10/26,6.6
2009/10/27,6.52
2009/10/28,6.3
2009/10/29,6.27
2009/10/30,6.42
2009/11/2,6.25
2009/11/3,6.7
2009/11/4,6.83
2009/11/5,6.84
2009/11/6,7
2009/11/10,7.02
2009/11/11,6.93
2009/11/12,6.88
2009/11/13,7.04
2009/11/16,7.14
2009/11/17,7.53
2009/11/18,7.92
2009/11/19,8.93
2009/11/20,8.97
2009/11/23,8.83
2009/11/24,8.94
2009/11/25,8.28
2009/11/26,8.53
2009/11/27,7.93
2009/11/30,8.23
2009/12/1,8.47
2009/12/2,8.95
2009/12/3,8.85
2009/12/4,8.89
2009/12/7,8.6
2009/12/8,8.65
2009/12/9,8.47
2009/12/10,8.54
2009/12/11,8.73
2009/12/14,8.6
2009/12/15,8.4
2009/12/16,8.45
2009/12/17,8.33
2009/12/18,8.08
2009/12/21,7.85
2009/12/22,7.9
2009/12/23,7.55
2009/12/24,7.7
2009/12/25,8.08
2009/12/28,8.23
2009/12/29,8.19
2009/12/30,8.28
2009/12/31,8.63
2010/1/4,8.79
2010/1/5,8.58
2010/1/6,8.57
2010/1/7,8.42
2010/1/8,8.08
2010/1/11,8.66
2010/1/12,8.28
2010/1/13,8.49
2010/1/14,8.95
2010/1/15,9.07
2010/1/18,8.95
2010/1/19,9.39
2010/1/20,9.59
2010/1/21,8.98
2010/1/22,8.98
2010/1/25,8.58
2010/1/26,8.48
2010/1/27,8.36
2010/1/28,8.31
2010/1/29,8.37
2010/2/1,8.44
2010/2/2,8.73
2010/2/3,8.53
2010/2/4,8.52
2010/2/5,8.57
2010/2/8,8.7
2010/2/9,9.03
2010/2/10,9.06
2010/2/11,9.17
2010/2/12,8.82
2010/2/22,8.7
2010/2/23,8.9
2010/2/24,9.28
2010/2/26,9.7
2010/3/1,9.75
2010/3/2,9.76
2010/3/3,10.25
2010/3/4,10.15
2010/3/5,9.55
2010/3/8,9.62
2010/3/9,9.5
2010/3/10,9.42
2010/3/11,9.37
2010/3/12,9.51
2010/3/15,9.21
2010/3/16,9.25
2010/3/17,9.29
2010/3/18,9.7
2010/3/19,9.65
2010/3/22,9.73
2010/3/23,9.67
2010/3/24,9.7
2010/3/25,9.57
2010/3/26,9.48
2010/3/29,9.67
2010/3/30,9.75
2010/3/31,9.85
2010/4/1,10.11
2010/4/2,10.14
2010/4/6,9.9
2010/4/7,10.36
2010/4/8,10.21
2010/4/9,10.1
2010/4/12,10.3
2010/4/13,10.35
2010/4/14,10.06
2010/4/16,9.96
2010/4/19,9.88
2010/4/20,9.53
2010/4/21,9.72
2010/4/22,9.9
2010/4/23,10.6
2010/4/26,10.32
2010/4/27,10.39
2010/4/28,10.14
2010/4/29,10.33
2010/4/30,9.67
2010/5/4,8.96
2010/5/5,9
2010/5/6,9.44
2010/5/7,8.9
2010/5/10,9.16
2010/5/11,9.25
2010/5/12,8.08
2010/5/13,7.86
2010/5/14,7.95
2010/5/17,7.95
2010/5/18,7.25
2010/5/19,7.56
2010/5/20,7.6
2010/5/21,7.47
2010/5/24,8.06
2010/5/25,8.27
2010/5/26,8.24
2010/5/27,8.14
2010/5/28,8.44
2010/5/31,8.22
2010/6/1,7.75
2010/6/2,7.66
2010/6/3,7.85
2010/6/4,7.7
2010/6/7,7.68
2010/6/8,7.52
2010/6/9,7.4
2010/6/10,7.59
2010/6/11,7.71
2010/6/17,7.6
2010/6/18,7.52
2010/6/21,7.27
2010/6/22,7.55
2010/6/23,7.5
2010/6/24,7.48
2010/6/25,7.56
2010/6/28,7.6
2010/6/29,7.49
2010/6/30,7.19
2010/7/1,6.88
2010/7/2,6.5
2010/7/5,6.36
2010/7/6,6.43
2010/7/7,6.61
2010/7/8,6.6
2010/7/9,6.55
2010/7/12,7.01
2010/7/13,7.1
2010/7/14,7.22
2010/7/15,7.18
2010/7/16,6.91
2010/7/19,6.88
2010/7/20,7.18
2010/7/21,7.35
2010/7/22,7.5
2010/7/23,7.52
2010/7/26,7.46
2010/7/27,7.58
2010/7/28,7.58
2010/7/29,7.84
2010/7/30,7.79
2010/8/2,7.64
2010/8/3,7.91
2010/8/4,7.81
2010/8/5,8.13
2010/8/6,8.12
2010/8/9,8.23
2010/8/10,8.38
2010/8/11,8.11
2010/8/12,8.11
2010/8/13,7.72
2010/8/16,7.86
2010/8/17,8.07
2010/8/18,8.04
2010/8/19,7.95
2010/8/20,7.99
2010/8/23,7.75
2010/8/24,7.78
2010/8/25,7.82
2010/8/26,7.83
2010/8/27,7.85
2010/8/30,7.85
2010/8/31,8.1
2010/9/1,8.27
2010/9/2,8.15
2010/9/3,8.21
2010/9/6,8.36
2010/9/7,8.31
2010/9/8,8.31
2010/9/9,8.68
2010/9/10,8.2
2010/9/13,8.5
2010/9/14,8.62
2010/9/15,8.7
2010/9/16,8.43
2010/9/17,8.04
2010/9/20,8.04
2010/9/21,8
2010/9/27,8.01
2010/9/28,8.12
2010/9/29,7.93
2010/9/30,7.99
2010/10/8,8.19
2010/10/11,8.32
2010/10/12,8.36
2010/10/13,8.51
2010/10/14,8.57
2010/10/15,8.17
2010/10/18,8.25
2010/10/19,7.98
2010/10/20,8.05
2010/10/21,8.39
2010/10/22,8.5
2010/10/25,8.42
2010/10/26,8.9
2010/10/27,8.89
2010/10/28,8.56
2010/10/29,8.61
2010/11/1,8.79
2010/11/2,8.9
2010/11/3,8.7
2010/11/4,8.61
2010/11/5,8.69
2010/11/8,9.24
2010/11/9,9.3
2010/11/10,9.56
2010/11/11,9.74
2010/11/12,9.92
2010/11/15,9.26
2010/11/16,9.98
2010/11/17,9.48
2010/11/18,8.9
2010/11/19,8.96
2010/11/22,9.26
2010/11/23,9.11
2010/11/24,8.73
2010/11/25,9.29
2010/11/26,9.41
2010/11/29,9.25
2010/11/30,9.5
2010/12/1,9.26
2010/12/2,9.52
2010/12/3,9.27
2010/12/6,9.05
2010/12/7,8.88
2010/12/8,9
2010/12/9,8.8
2010/12/10,8.74
2010/12/13,8.89
2010/12/14,9.05
2010/12/15,9.13
2010/12/16,9.07
2010/12/17,8.9
2010/12/20,9.09
2010/12/21,8.89
2010/12/22,9.05
2010/12/23,9.03
2010/12/24,8.83
2010/12/27,8.73
2010/12/28,8.45
2010/12/29,8.16
2010/12/30,8.19
2010/12/31,8.11
2011/1/4,8.3
2011/1/5,8.33
2011/1/6,8.28
2011/1/7,8.2
2011/1/10,8.23
2011/1/11,7.98
2011/1/12,7.79
2011/1/13,7.92
2011/1/14,7.82
2011/1/17,7.65
2011/1/18,7.78
2011/1/20,7.98
2011/1/21,7.72
2011/1/24,7.96
2011/1/25,7.92
2011/1/26,7.63
2011/1/27,7.8
2011/1/28,8.11
2011/1/31,8.09
2011/2/1,8.17
2011/2/9,8
2011/2/10,8.13
2011/2/11,8.38
2011/2/14,8.42
2011/2/15,8.49
2011/2/16,8.33
2011/2/17,8.58
2011/2/18,8.52
2011/2/21,8.49
2011/2/22,8.81
2011/2/23,8.56
2011/2/24,8.69
2011/2/25,9.09
2011/2/28,8.98
2011/3/1,9
2011/3/2,8.88
2011/3/3,8.96
2011/3/4,8.65
2011/3/7,8.8
2011/3/8,9.11
2011/3/9,9.07
2011/3/10,8.98
2011/3/11,8.89
2011/3/14,8.78
2011/3/15,8.97
2011/3/16,8.85
2011/3/17,8.8
2011/3/18,9.04
2011/3/21,9.29
2011/3/22,9.16
2011/3/23,8.95
2011/3/24,9
2011/3/25,9.16
2011/3/28,9.23
2011/3/29,9.11
2011/3/30,9.29
2011/3/31,9.53
2011/4/1,9.65
2011/4/6,9.65
2011/4/7,9.69
2011/4/8,9.7
2011/4/11,9.59
2011/4/12,9.28
2011/4/13,9.25
2011/4/14,9.43
2011/4/15,9.26
2011/4/18,9.1
2011/4/19,9.45
2011/4/20,9.66
2011/4/21,9.68
2011/4/22,9.95
2011/4/25,9.76
2011/4/27,9.41
2011/4/28,9.2
2011/4/29,8.56
2011/5/3,8.75
2011/5/4,8.76
2011/5/5,8.32
2011/5/6,8.23
2011/5/9,8.4
2011/5/10,8.54
2011/5/11,8.85
2011/5/13,8.8
2011/5/16,9.4
2011/5/17,9.29
2011/5/18,9.15
2011/5/19,9.29
2011/5/20,9.23
2011/5/23,9
2011/5/24,8.51
2011/5/25,8.43
2011/5/26,8.38
2011/5/27,8.32
2011/5/30,8.05
2011/5/31,7.76
2011/6/1,7.91
2011/6/2,7.84
2011/6/3,7.71
2011/6/7,7.88
2011/6/8,7.95
2011/6/9,7.94
2011/6/10,7.8
2011/6/13,7.72
2011/6/14,7.79
2011/6/15,7.9
2011/6/16,7.8
2011/6/17,7.64
2011/6/20,7.5
2011/6/21,7.26
2011/6/22,7.31
2011/6/23,7.2
2011/6/24,7.34
2011/6/27,7.56
2011/6/28,7.6
2011/6/29,7.66
2011/6/30,7.51
2011/7/1,7.76
2011/7/4,8.18
2011/7/5,8.48
2011/7/6,8.94
2011/7/7,8.72
2011/7/8,8.65
2011/7/11,8.83
2011/7/12,8.7
2011/7/13,8.5
2011/7/14,8.88
2011/7/15,8.82
2011/7/18,8.91
2011/7/19,8.87
2011/7/20,9.2
2011/7/21,9.34
2011/7/22,8.79
2011/7/25,8.71
2011/7/26,8.33
2011/7/27,8.41
2011/7/28,8.52
2011/7/29,8.66
2011/8/2,8.65
2011/8/3,8.35
2011/8/4,8.39
2011/8/5,8.18
2011/8/8,7.98
2011/8/9,7.28
2011/8/10,7.84
2011/8/11,7.57
2011/8/12,7.95
2011/8/15,8.17
2011/8/16,8.11
2011/8/17,7.96
2011/8/18,7.95
2011/8/19,7.54
2011/8/22,7.59
2011/8/23,7.6
2011/8/24,7.78
2011/8/25,7.85
2011/8/26,8.06
2011/8/29,7.89
2011/8/30,8.03
2011/8/31,7.78
2011/9/1,7.72
2011/9/2,7.65
2011/9/5,7.64
2011/9/6,7.36
2011/9/7,7.39
2011/9/8,7.61
2011/9/9,7.43
2011/9/14,7.58
2011/9/15,7.54
2011/9/16,7.59
2011/9/19,7.48
2011/9/20,7.28
2011/9/21,7.13
2011/9/22,7.24
2011/9/23,6.88
2011/9/26,6.76
2011/9/27,6.65
2011/9/28,6.67
2011/9/29,6.46
2011/9/30,6.31
2011/10/10,6.39
2011/10/11,6.47
2011/10/12,6.25
2011/10/13,6.5
2011/10/14,6.59
2011/10/17,6.58
2011/10/18,6.46
2011/10/19,6.29
2011/10/20,6.21
2011/10/21,6.05
2011/10/24,5.95
2011/10/25,6.07
2011/10/26,6.38
2011/10/27,6.41
2011/10/28,6.56
2011/10/31,6.69
2011/11/1,6.68
2011/11/2,6.86
2011/11/3,7
2011/11/4,6.99
2011/11/7,7.01
2011/11/8,6.87
2011/11/9,6.87
2011/11/10,6.86
2011/11/11,6.9
2011/11/14,6.86
2011/11/15,7.08
2011/11/16,7.08
2011/11/17,6.89
2011/11/18,6.81
2011/11/21,6.67
2011/11/22,6.67
2011/11/23,6.85
2011/11/24,6.75
2011/11/25,6.72
2011/11/28,6.62
2011/11/29,6.72
2011/11/30,6.74
2011/12/1,6.71
2011/12/2,6.6
2011/12/5,6.48
2011/12/6,6.37
2011/12/7,6.28
2011/12/8,6.25
2011/12/9,6.2
2011/12/12,6.36
2011/12/14,6.05
2011/12/15,5.88
2011/12/16,5.85
2011/12/19,6.05
2011/12/20,6.07
2011/12/21,6.21
2011/12/22,5.88
2011/12/23,5.86
2011/12/26,5.91
2011/12/27,5.9
2011/12/28,5.86
2011/12/29,5.93
2011/12/30,6.03
2012/1/4,6.12
2012/1/5,5.88
2012/1/6,5.7
2012/1/9,5.77
2012/1/10,5.95
2012/1/11,6.15
2012/1/12,6.19
2012/1/13,6.13
2012/1/16,5.9
2012/1/17,5.84
2012/1/18,6.11
2012/1/19,5.98
2012/1/20,6
2012/1/30,6.16
2012/1/31,6.25
2012/2/1,6.28
2012/2/2,6.2
2012/2/3,6.25
2012/2/6,6.31
2012/2/7,6.19
2012/2/8,6.15
2012/2/9,6.28
2012/2/10,6.33
2012/2/13,6.32
2012/2/14,6.4
2012/2/15,6.32
2012/2/16,6.46
2012/2/17,6.41
2012/2/20,6.5
2012/2/21,6.39
2012/2/22,6.55
2012/2/23,6.63
2012/2/24,6.71
2012/2/27,6.74
2012/2/28,6.85
2012/2/29,6.73
2012/3/1,6.6
2012/3/2,6.67
2012/3/5,6.82
2012/3/6,6.72
2012/3/7,6.55
2012/3/8,6.55
2012/3/9,6.69
2012/3/12,6.73
2012/3/13,6.82
2012/3/14,6.85
2012/3/15,6.5
2012/3/16,6.36
2012/3/19,6.47
2012/3/20,6.7
2012/3/22,6.53
2012/3/23,6.41
2012/3/26,6.4
2012/3/27,6.45
2012/3/28,6.33
2012/3/29,6.1
2012/3/30,6.13
2012/4/5,6.02
2012/4/6,6.2
2012/4/9,6.29
2012/4/11,6.2
2012/4/12,6.22
2012/4/13,6.35
2012/4/16,6.28
2012/4/17,6.33
2012/4/18,6.22
2012/4/19,6.33
2012/4/20,6.29
2012/4/23,6.45
2012/4/24,6.45
2012/4/25,6.3
2012/4/26,6.37
2012/4/27,6.39
2012/5/2,6.34
2012/5/3,6.29
2012/5/4,6.32
2012/5/7,6.27
2012/5/8,6.23
2012/5/9,6.17
2012/5/10,6.08
2012/5/11,6.07
2012/5/14,6.11
2012/5/15,6.05
2012/5/16,6.08
2012/5/17,6
2012/5/18,5.98
2012/5/21,5.82
2012/5/22,5.86
2012/5/23,5.91
2012/5/24,5.83
2012/5/25,5.78
2012/5/28,5.65
2012/5/29,5.73
2012/5/30,5.8
2012/5/31,5.8
2012/6/1,5.81
2012/6/4,5.72
2012/6/5,5.58
2012/6/6,5.6
2012/6/7,5.55
2012/6/8,5.5
2012/6/11,5.46
2012/6/12,5.49
2012/6/13,5.54
2012/6/14,5.6
2012/6/15,5.61
2012/6/18,5.6
2012/6/19,5.59
2012/6/20,5.5
2012/6/21,5.49
2012/6/25,5.32
2012/6/26,5.06
2012/6/27,4.95
2012/6/28,4.88
2012/6/29,4.79
2012/7/2,4.88
2012/7/3,4.84
2012/7/4,4.76
2012/7/5,4.71
2012/7/6,4.63
2012/7/9,4.62
2012/7/10,4.55
2012/7/11,4.52
2012/7/12,4.58
2012/7/13,4.63
2012/7/16,4.74
2012/7/17,4.62
2012/7/18,4.65
2012/7/19,4.69
2012/7/20,4.68
2012/7/23,4.61
2012/7/24,4.51
2012/7/25,4.53
2012/7/26,4.55
2012/7/27,4.56
2012/7/30,4.5
2012/7/31,4.37
2012/8/1,4.25
2012/8/2,4.34
2012/8/3,4.3
2012/8/6,4.37
2012/8/7,4.47
2012/8/8,4.51
2012/8/9,4.51
2012/8/10,4.54
2012/8/13,4.56
2012/8/14,4.43
2012/8/15,4.45
2012/8/16,4.42
2012/8/17,4.36
2012/8/20,4.34
2012/8/21,4.35
2012/8/22,4.4
2012/8/23,4.41
2012/8/24,4.45
2012/8/27,4.31
2012/8/28,4.21
2012/8/29,4.26
2012/8/30,4.19
2012/8/31,4.12
2012/9/3,4.13
2012/9/4,4.19
2012/9/5,4.13
2012/9/6,4.15
2012/9/7,4.23
2012/9/10,4.34
2012/9/11,4.38
2012/9/12,4.4
2012/9/13,4.41
2012/9/14,4.37
2012/9/17,4.39
2012/9/18,4.31
2012/9/19,4.2
2012/9/20,4.23
2012/9/21,4.13
2012/9/24,4.08
2012/9/25,4.07
2012/9/26,4.02
2012/9/27,3.85
2012/9/28,3.96
2012/10/8,4.05
2012/10/9,4.03
2012/10/10,4.13
2012/10/11,4.18
2012/10/12,4.11
2012/10/15,4.1
2012/10/16,4.05
2012/10/17,4.06
2012/10/18,4.05
2012/10/19,4.11
2012/10/22,4.12
2012/10/23,4.17
2012/10/24,4.12
2012/10/25,4.2
2012/10/26,4.19
2012/10/29,4.01
2012/10/30,4
2012/10/31,4
2012/11/1,3.99
2012/11/2,4.08
2012/11/5,4.14
2012/11/6,4.12
